year_film,year_ceremony,ceremony,category,canon_category,name,film,winner,IMDb ID,Genres
1998,1999,71,DOCUMENTARY (Feature),DOCUMENTARY (Feature),James Moll/Ken Lipper,The Last Days,True,tt0174852,"War, Documentary"
1998,1999,71,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Robert B. Weide,Lenny Bruce: Swear to Tell the Truth,False,tt0175844,"Biography, Documentary, Comedy"
1998,1999,71,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Barbara Sonneborn/Janet Cole,Regret to Inform,False,tt0181786,"War, Documentary"
1998,1999,71,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Keiko Ibi,The Personals: Improvisations on Romance in the Golden Years,True,tt0176018,"Documentary, Short"
1998,1999,71,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Charles Guggenheim,A Place in the Land,False,tt0189009,"Documentary, Short"
1998,1999,71,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Shui-Bo Wang/Donald McWilliams,Sunrise over Tiananmen Square,False,tt0189121,"Biography, Animation, Documentary, Short"
1998,1999,71,FILM EDITING,FILM EDITING,Anne V. Coates,Out of Sight,False,tt0120780,"Drama, Comedy, Crime, Thriller, Romance"
1998,1999,71,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Scott Frank,Out of Sight,False,tt0120780,"Drama, Comedy, Crime, Thriller, Romance"
1998,1999,71,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Iran,Children of Heaven,False,tt0118849,"Sport, Drama, Family"
1998,1999,71,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Spain,The Grandfather,False,tt0176415,Drama
1998,1999,71,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Argentina,Tango,False,tt0120274,"Drama, Musical"
1998,1999,71,MUSIC (Original Musical or Comedy Score),MUSIC (Original Song Score or Adaptation Score),Randy Newman,A Bug's Life,False,tt0120623,"Adventure, Animation, Family, Comedy"
1998,1999,71,MUSIC (Original Musical or Comedy Score),MUSIC (Original Song Score or Adaptation Score),Matthew Wilder/David Zippel/Jerry Goldsmith,Mulan,False,tt0120762,"Animation, Comedy, Family, Adventure, Fantasy"
2020,2021,93,COSTUME DESIGN,COSTUME DESIGN,Bina Daigeler,Mulan,False,tt0120762,"Animation, Comedy, Family, Adventure, Fantasy"
2020,2021,93,VISUAL EFFECTS,VISUAL EFFECTS,Sean Faden/Anders Langlands/Seth Maury/Steve Ingram,Mulan,False,tt0120762,"Animation, Comedy, Family, Adventure, Fantasy"
1998,1999,71,MUSIC (Original Musical or Comedy Score),MUSIC (Original Song Score or Adaptation Score),Marc Shaiman,Patch Adams,False,tt0129290,"Biography, Drama, Comedy, Romance"
1998,1999,71,MUSIC (Original Musical or Comedy Score),MUSIC (Original Song Score or Adaptation Score),Stephen Schwartz/Hans Zimmer,The Prince of Egypt,False,tt0120794,"Animation, Drama, Family, Musical, Adventure, Fantasy"
1998,1999,71,MUSIC (Original Song),MUSIC (Original Song),Stephen Schwartz,The Prince of Egypt,True,tt0120794,"Animation, Drama, Family, Musical, Adventure, Fantasy"
1998,1999,71,MUSIC (Original Song),MUSIC (Original Song),Diane Warren,Armageddon,False,tt0120591,"Adventure, Action, Thriller, Sci-Fi"
1998,1999,71,SOUND,SOUND MIXING,Kevin O'Connell/Greg P. Russell/Keith A. Wester,Armageddon,False,tt0120591,"Adventure, Action, Thriller, Sci-Fi"
1998,1999,71,SOUND EFFECTS EDITING,SOUND EDITING,George Watters II,Armageddon,False,tt0120591,"Adventure, Action, Thriller, Sci-Fi"
1998,1999,71,VISUAL EFFECTS,VISUAL EFFECTS,Richard R. Hoover/Pat McClung/John Frazier,Armageddon,False,tt0120591,"Adventure, Action, Thriller, Sci-Fi"
1998,1999,71,MUSIC (Original Song),MUSIC (Original Song),Carole Bayer Sager/David Foster/Tony Renis/Alberto Testa,Quest for Camelot,False,tt0120800,"Animation, Drama, Comedy, Family, Musical, Adventure, Fantasy"
1998,1999,71,MUSIC (Original Song),MUSIC (Original Song),Allison Moorer/Gwil Owen,The Horse Whisperer,False,tt0119314,"Western, Drama, Romance"
1998,1999,71,MUSIC (Original Song),MUSIC (Original Song),Randy Newman,Babe: Pig in the City,False,tt0120595,"Drama, Comedy, Family, Adventure, Fantasy"
1998,1999,71,SHORT FILM (Animated),SHORT FILM (Animated),Chris Wedge,Bunny,True,tt35519464,"Thriller, Drama, Comedy"
1998,1999,71,SHORT FILM (Animated),SHORT FILM (Animated),Christopher Grace/Jonathan Myerson,The Canterbury Tales,False,tt0067647,"History, Drama, Comedy"
1998,1999,71,SHORT FILM (Animated),SHORT FILM (Animated),Mark Baker,Jolly Roger,False,tt22740250,Thriller
1998,1999,71,SHORT FILM (Animated),SHORT FILM (Animated),Mark Osborne/Steve Kalafer,More,False,tt0064694,"Crime, Drama, Romance"
1998,1999,71,SHORT FILM (Animated),SHORT FILM (Animated),Karsten Kiilerich/Stefan Fjeldmark,When Life Departs,False,tt0189205,"Animation, Short, Family"
1998,1999,71,SHORT FILM (Live Action),SHORT FILM (Live Action),Will Speck/Josh Gordon,Culture,False,tt0188533,"Short, Comedy"
1998,1999,71,SHORT FILM (Live Action),SHORT FILM (Live Action),Kim Magnusson/Anders Thomas Jensen,Election Night (Valgaften),True,tt0189179,"Short, Comedy"
1998,1999,71,SHORT FILM (Live Action),SHORT FILM (Live Action),Alexander Jovy/JJ Keith,Holiday Romance,False,tt0188667,"Short, Comedy"
1998,1999,71,SHORT FILM (Live Action),SHORT FILM (Live Action),Vivian Goffette,La Carte Postale (The Postcard),False,tt0188485,"Family, Short, Drama"
1998,1999,71,SHORT FILM (Live Action),SHORT FILM (Live Action),Simon Sandquist/Joel Bergvall,Victor,False,tt3222852,"Biography, Drama, Crime"
1998,1999,71,SOUND,SOUND MIXING,Kevin O'Connell/Greg P. Russell/Pud Cusack,The Mask of Zorro,False,tt0120746,"Comedy, Action, Thriller, Romance, Adventure, Western"
1998,1999,71,SOUND EFFECTS EDITING,SOUND EDITING,David McMoyler,The Mask of Zorro,False,tt0120746,"Comedy, Action, Thriller, Romance, Adventure, Western"
1998,1999,71,VISUAL EFFECTS,VISUAL EFFECTS,Rick Baker/Hoyt Yeatman/Allen Hall/Jim Mitchell,Mighty Joe Young,False,tt0120751,"Adventure, Action, Thriller, Family"
1998,1999,71,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Warren Beatty/Jeremy Pikser,Bulworth,False,tt0118798,"Drama, Comedy, Romance"
1999,2000,72,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Russell Crowe,The Insider,False,tt0140352,"Biography, Drama, History, Thriller"
1999,2000,72,CINEMATOGRAPHY,CINEMATOGRAPHY,Dante Spinotti,The Insider,False,tt0140352,"Biography, Drama, History, Thriller"
1999,2000,72,DIRECTING,DIRECTING,Michael Mann,The Insider,False,tt0140352,"Biography, Drama, History, Thriller"
1999,2000,72,FILM EDITING,FILM EDITING,William Goldenberg/Paul Rubell/David Rosenbloom,The Insider,False,tt0140352,"Biography, Drama, History, Thriller"
1999,2000,72,BEST PICTURE,BEST PICTURE,Michael Mann/Pieter Jan Brugge,The Insider,False,tt0140352,"Biography, Drama, History, Thriller"
1999,2000,72,SOUND,SOUND MIXING,Andy Nelson/Doug Hemphill/Lee Orloff,The Insider,False,tt0140352,"Biography, Drama, History, Thriller"
1999,2000,72,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Eric Roth/Michael Mann,The Insider,False,tt0140352,"Biography, Drama, History, Thriller"
1999,2000,72,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Richard Farnsworth,The Straight Story,False,tt0166896,"Biography, Drama"
1999,2000,72,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Sean Penn,Sweet and Lowdown,False,tt0158371,"Drama, Comedy, Music"
1999,2000,72,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Samantha Morton,Sweet and Lowdown,False,tt0158371,"Drama, Comedy, Music"
1999,2000,72,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Kevin Spacey,American Beauty,True,tt0169547,Drama
1999,2000,72,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Annette Bening,American Beauty,False,tt0169547,Drama
1999,2000,72,CINEMATOGRAPHY,CINEMATOGRAPHY,Conrad L. Hall,American Beauty,True,tt0169547,Drama
1999,2000,72,DIRECTING,DIRECTING,Sam Mendes,American Beauty,True,tt0169547,Drama
1999,2000,72,FILM EDITING,FILM EDITING,Tariq Anwar/Christopher Greenbury,American Beauty,False,tt0169547,Drama
1999,2000,72,MUSIC (Original Score),MUSIC (Original Score),Thomas Newman,American Beauty,False,tt0169547,Drama
1999,2000,72,BEST PICTURE,BEST PICTURE,Bruce Cohen/Dan Jinks,American Beauty,True,tt0169547,Drama
1999,2000,72,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Alan Ball,American Beauty,True,tt0169547,Drama
1999,2000,72,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Denzel Washington,The Hurricane,False,tt0174856,"Biography, Sport, Drama"
1999,2000,72,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Michael Caine,The Cider House Rules,True,tt0124315,"Drama, Romance"
1999,2000,72,ART DIRECTION,ART DIRECTION,David Gropman/Beth Rubino,The Cider House Rules,False,tt0124315,"Drama, Romance"
1999,2000,72,DIRECTING,DIRECTING,Lasse Hallström,The Cider House Rules,False,tt0124315,"Drama, Romance"
1999,2000,72,FILM EDITING,FILM EDITING,Lisa Zeno Churgin,The Cider House Rules,False,tt0124315,"Drama, Romance"
1999,2000,72,MUSIC (Original Score),MUSIC (Original Score),Rachel Portman,The Cider House Rules,False,tt0124315,"Drama, Romance"
1999,2000,72,BEST PICTURE,BEST PICTURE,Richard N. Gladstein,The Cider House Rules,False,tt0124315,"Drama, Romance"
1999,2000,72,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),John Irving,The Cider House Rules,True,tt0124315,"Drama, Romance"
1999,2000,72,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Tom Cruise,Magnolia,False,tt0175880,Drama
1999,2000,72,MUSIC (Original Song),MUSIC (Original Song),Aimee Mann,Magnolia,False,tt0175880,Drama
1999,2000,72,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Paul Thomas Anderson,Magnolia,False,tt0175880,Drama
1999,2000,72,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Michael Clarke Duncan,The Green Mile,False,tt0120689,"Crime, Mystery, Fantasy, Drama"
1999,2000,72,BEST PICTURE,BEST PICTURE,David Valdes/Frank Darabont,The Green Mile,False,tt0120689,"Crime, Mystery, Fantasy, Drama"
1999,2000,72,SOUND,SOUND MIXING,Robert J. Litt/Elliot Tyson/Michael Herbick/Willie D. Burton,The Green Mile,False,tt0120689,"Crime, Mystery, Fantasy, Drama"
1999,2000,72,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Frank Darabont,The Green Mile,False,tt0120689,"Crime, Mystery, Fantasy, Drama"
1999,2000,72,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Jude Law,The Talented Mr. Ripley,False,tt0134119,"Crime, Drama, Thriller"
1999,2000,72,ART DIRECTION,ART DIRECTION,Roy Walker/Bruno Cesari,The Talented Mr. Ripley,False,tt0134119,"Crime, Drama, Thriller"
1999,2000,72,COSTUME DESIGN,COSTUME DESIGN,Ann Roth/Gary Jones,The Talented Mr. Ripley,False,tt0134119,"Crime, Drama, Thriller"
1999,2000,72,MUSIC (Original Score),MUSIC (Original Score),Gabriel Yared,The Talented Mr. Ripley,False,tt0134119,"Crime, Drama, Thriller"
1999,2000,72,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Anthony Minghella,The Talented Mr. Ripley,False,tt0134119,"Crime, Drama, Thriller"
1999,2000,72,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Haley Joel Osment,The Sixth Sense,False,tt0167404,"Thriller, Mystery, Drama"
1999,2000,72,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Toni Collette,The Sixth Sense,False,tt0167404,"Thriller, Mystery, Drama"
1999,2000,72,DIRECTING,DIRECTING,M. Night Shyamalan,The Sixth Sense,False,tt0167404,"Thriller, Mystery, Drama"
1999,2000,72,FILM EDITING,FILM EDITING,Andrew Mondshein,The Sixth Sense,False,tt0167404,"Thriller, Mystery, Drama"
1999,2000,72,BEST PICTURE,BEST PICTURE,Frank Marshall/Kathleen Kennedy/Barry Mendel,The Sixth Sense,False,tt0167404,"Thriller, Mystery, Drama"
1999,2000,72,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),M. Night Shyamalan,The Sixth Sense,False,tt0167404,"Thriller, Mystery, Drama"
1999,2000,72,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Janet McTeer,Tumbleweeds,False,tt0161023,"Drama, Comedy"
1999,2000,72,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Julianne Moore,The End of the Affair,False,tt0172396,"Mystery, Drama, Romance"
1999,2000,72,CINEMATOGRAPHY,CINEMATOGRAPHY,Roger Pratt,The End of the Affair,False,tt0172396,"Mystery, Drama, Romance"
1999,2000,72,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Meryl Streep,Music of the Heart,False,tt0166943,"Drama, Music"
1999,2000,72,MUSIC (Original Song),MUSIC (Original Song),Diane Warren,Music of the Heart,False,tt0166943,"Drama, Music"
1999,2000,72,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Hilary Swank,Boys Don't Cry,True,tt0171804,"Biography, Drama, Crime, Romance"
1999,2000,72,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Chloë Sevigny,Boys Don't Cry,False,tt0171804,"Biography, Drama, Crime, Romance"
1999,2000,72,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Angelina Jolie,"Girl, Interrupted",True,tt0172493,"Biography, Drama"
1999,2000,72,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Catherine Keener,Being John Malkovich,False,tt0120601,"Fantasy, Drama, Comedy"
1999,2000,72,DIRECTING,DIRECTING,Spike Jonze,Being John Malkovich,False,tt0120601,"Fantasy, Drama, Comedy"
1999,2000,72,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Charlie Kaufman,Being John Malkovich,False,tt0120601,"Fantasy, Drama, Comedy"
1999,2000,72,ART DIRECTION,ART DIRECTION,Luciana Arrighi/Ian Whittaker,Anna and the King,False,tt0166485,"Drama, History, Romance"
1999,2000,72,COSTUME DESIGN,COSTUME DESIGN,Jenny Beavan,Anna and the King,False,tt0166485,"Drama, History, Romance"
1999,2000,72,ART DIRECTION,ART DIRECTION,Rick Heinrichs/Peter Young,Sleepy Hollow,True,tt0162661,"Fantasy, Mystery, Horror"
1999,2000,72,CINEMATOGRAPHY,CINEMATOGRAPHY,Emmanuel Lubezki,Sleepy Hollow,False,tt0162661,"Fantasy, Mystery, Horror"
1999,2000,72,COSTUME DESIGN,COSTUME DESIGN,Colleen Atwood,Sleepy Hollow,False,tt0162661,"Fantasy, Mystery, Horror"
1999,2000,72,ART DIRECTION,ART DIRECTION,Eve Stewart/John Bush,Topsy-Turvy,False,tt0151568,"Drama, History, Comedy, Musical, Biography"
1999,2000,72,COSTUME DESIGN,COSTUME DESIGN,Lindy Hemming,Topsy-Turvy,True,tt0151568,"Drama, History, Comedy, Musical, Biography"
1999,2000,72,MAKEUP,MAKEUP AND HAIRSTYLING,Christine Blundell/Trefor Proud,Topsy-Turvy,True,tt0151568,"Drama, History, Comedy, Musical, Biography"
1999,2000,72,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Mike Leigh,Topsy-Turvy,False,tt0151568,"Drama, History, Comedy, Musical, Biography"
1999,2000,72,CINEMATOGRAPHY,CINEMATOGRAPHY,Robert Richardson,Snow Falling on Cedars,False,tt0120834,"Thriller, Mystery, Drama, Romance"
1999,2000,72,COSTUME DESIGN,COSTUME DESIGN,Milena Canonero,Titus,False,tt0120866,"Thriller, Drama, History"
1999,2000,72,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Wim Wenders/Ulrich Felsberg,Buena Vista Social Club,False,tt0186508,"Documentary, Music"
1999,2000,72,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Roko Belic/Adrian Belic,Genghis Blues,False,tt0187859,"Documentary, Music"
1999,2000,72,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Nanette Burstein/Brett Morgen,On the Ropes,False,tt9261290,Drama
1999,2000,72,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Arthur Cohn/Kevin Macdonald,One Day in September,True,tt0230591,"Sport, Documentary, History"
1999,2000,72,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Paola di Florio/Lilibet Foster,Speaking in Strings,False,tt0181835,Documentary
1999,2000,72,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Bert Van Bork,Eyewitness,False,tt5369352,"Crime, Mystery, Thriller, Romance"
1999,2000,72,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Susan Hannah Hadary/William A. Whiteford,King Gimp,True,tt0239528,"Documentary, Short"
1999,2000,72,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Simeon Soffer/Jonathan Stack,The Wildest Show in the South: The Angola Prison Rodeo,False,tt0240216,"Sport, Documentary, Short"
1999,2000,72,FILM EDITING,FILM EDITING,Zach Staenberg,The Matrix,True,tt0133093,"Action, Sci-Fi"
1999,2000,72,SOUND,SOUND MIXING,John Reitz/Gregg Rudloff/David Campbell/David Lee,The Matrix,True,tt0133093,"Action, Sci-Fi"
1999,2000,72,SOUND EFFECTS EDITING,SOUND EDITING,Dane A. Davis,The Matrix,True,tt0133093,"Action, Sci-Fi"
1999,2000,72,VISUAL EFFECTS,VISUAL EFFECTS,John Gaeta/Janek Sirrs/Steve Courtley/Jon Thum,The Matrix,True,tt0133093,"Action, Sci-Fi"
1999,2000,72,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Spain,All about My Mother,True,tt0185125,"Drama, Comedy, Romance"
1999,2000,72,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Nepal,Caravan,False,tt29271671,Drama
1999,2000,72,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,France,East-West,False,tt4328186,"Sport, Drama, Action, Romance, Adventure, Western"
1999,2000,72,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,United Kingdom,Solomon and Gaenor,False,tt0181830,"Drama, Romance"
1999,2000,72,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Sweden,Under the Sun,False,tt0158302,"Drama, Romance"
1999,2000,72,MAKEUP,MAKEUP AND HAIRSTYLING,Michèle Burke/Mike Smithson,Austin Powers: The Spy Who Shagged Me,False,tt0145660,"Adventure, Action, Crime, Comedy"
1999,2000,72,MAKEUP,MAKEUP AND HAIRSTYLING,Greg Cannom,Bicentennial Man,False,tt0182789,"Sci-Fi, Drama, Romance"
1999,2000,72,MAKEUP,MAKEUP AND HAIRSTYLING,Rick Baker,Life,False,tt5442430,"Horror, Thriller, Sci-Fi"
1999,2000,72,MUSIC (Original Score),MUSIC (Original Score),John Williams,Angela's Ashes,False,tt0145653,"Biography, Drama"
1999,2000,72,MUSIC (Original Score),MUSIC (Original Score),John Corigliano,The Red Violin,True,tt0120802,"Mystery, Romance, Drama, Music"
1999,2000,72,MUSIC (Original Song),MUSIC (Original Song),Trey Parker/Marc Shaiman,"South Park: Bigger, Longer & Uncut",False,tt0158983,"Fantasy, Animation, Comedy"
1999,2000,72,MUSIC (Original Song),MUSIC (Original Song),Randy Newman,Toy Story 2,False,tt0120363,"Animation, Comedy, Family, Adventure, Fantasy"
1999,2000,72,MUSIC (Original Song),MUSIC (Original Song),Phil Collins,Tarzan,True,tt0120855,"Animation, Drama, Comedy, Family, Adventure, Music"
1999,2000,72,SHORT FILM (Animated),SHORT FILM (Animated),Peter Peake,Humdrum,False,tt0192145,"Animation, Short, Comedy"
1999,2000,72,SHORT FILM (Animated),SHORT FILM (Animated),Torill Kove,My Grandmother Ironed the King's Shirts,False,tt0210853,"Biography, Animation, Short, Family"
1999,2000,72,SHORT FILM (Animated),SHORT FILM (Animated),Alexander Petrov,The Old Man and the Sea,True,tt0100288,Drama
1999,2000,72,SHORT FILM (Animated),SHORT FILM (Animated),Paul Driessen,3 Misses,False,tt0239206,"Fantasy, Animation, Short, Comedy"
1999,2000,72,SHORT FILM (Animated),SHORT FILM (Animated),Wendy Tilby/Amanda Forbis,When the Day Breaks,False,tt0200282,"Animation, Drama, Comedy, Musical, Fantasy, Short, Music"
1999,2000,72,SHORT FILM (Live Action),SHORT FILM (Live Action),Henrik Ruben Genz/Michael W. Horsten,"Bror, Min Bror (Teis and Nico)",False,tt0191850,"Short, Family"
1999,2000,72,SHORT FILM (Live Action),SHORT FILM (Live Action),Mehdi Norowzian/Steve Wax,Killing Joe,False,tt0236386,Short
1999,2000,72,SHORT FILM (Live Action),SHORT FILM (Live Action),Marc-Andreas Bochert/Gabriele Lins,Kleingeld (Small Change),False,tt0200780,"Short, Drama"
1999,2000,72,SHORT FILM (Live Action),SHORT FILM (Live Action),Marcus Olsson,Major and Minor Miracles,False,tt0239583,Short
1999,2000,72,SHORT FILM (Live Action),SHORT FILM (Live Action),Barbara Schock/Tammy Tiehel,My Mother Dreams the Satan's Disciples in New York,True,tt0177023,"Short, Comedy"
1999,2000,72,SOUND,SOUND MIXING,Leslie Shatz/Chris Carpenter/Rick Kline/Chris Munro,The Mummy,False,tt0120616,"Adventure, Action, Fantasy"
1999,2000,72,SOUND,SOUND MIXING,Gary Rydstrom/Tom Johnson/Shawn Murphy/John Midgley,Star Wars Episode I: The Phantom Menace,False,tt33397245,Back to top
1999,2000,72,SOUND EFFECTS EDITING,SOUND EDITING,Ben Burtt/Tom Bellfort,Star Wars Episode I: The Phantom Menace,False,tt33397245,Back to top
1999,2000,72,VISUAL EFFECTS,VISUAL EFFECTS,John Knoll/Dennis Muren/Scott Squires/Rob Coleman,Star Wars Episode I: The Phantom Menace,False,tt33397245,Back to top
1999,2000,72,SOUND EFFECTS EDITING,SOUND EDITING,Ren Klyce/Richard Hymns,Fight Club,False,tt0137523,"Crime, Drama, Thriller"
1999,2000,72,VISUAL EFFECTS,VISUAL EFFECTS,John Dykstra/Jerome Chen/Henry F. Anderson III/Eric Allard,Stuart Little,False,tt0164912,"Adventure, Family, Fantasy, Comedy"
1999,2000,72,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Alexander Payne/Jim Taylor,Election,False,tt0126886,"Comedy, Romance"
2000,2001,73,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Javier Bardem,Before Night Falls,False,tt0247196,"Biography, Drama, Romance"
2000,2001,73,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Russell Crowe,Gladiator,True,tt0172495,"Adventure, Action, Drama"
2000,2001,73,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Joaquin Phoenix,Gladiator,False,tt0172495,"Adventure, Action, Drama"
2000,2001,73,ART DIRECTION,ART DIRECTION,Arthur Max/Crispian Sallis,Gladiator,False,tt0172495,"Adventure, Action, Drama"
2000,2001,73,CINEMATOGRAPHY,CINEMATOGRAPHY,John Mathieson,Gladiator,False,tt0172495,"Adventure, Action, Drama"
2000,2001,73,COSTUME DESIGN,COSTUME DESIGN,Janty Yates,Gladiator,True,tt0172495,"Adventure, Action, Drama"
2000,2001,73,DIRECTING,DIRECTING,Ridley Scott,Gladiator,False,tt0172495,"Adventure, Action, Drama"
2000,2001,73,FILM EDITING,FILM EDITING,Pietro Scalia,Gladiator,False,tt0172495,"Adventure, Action, Drama"
2000,2001,73,MUSIC (Original Score),MUSIC (Original Score),Hans Zimmer,Gladiator,False,tt0172495,"Adventure, Action, Drama"
2000,2001,73,BEST PICTURE,BEST PICTURE,Douglas Wick/David Franzoni/Branko Lustig,Gladiator,True,tt0172495,"Adventure, Action, Drama"
2000,2001,73,SOUND,SOUND MIXING,Scott Millan/Bob Beemer/Ken Weston,Gladiator,True,tt0172495,"Adventure, Action, Drama"
2000,2001,73,VISUAL EFFECTS,VISUAL EFFECTS,John Nelson/Neil Corbould/Tim Burke/Rob Harvey,Gladiator,True,tt0172495,"Adventure, Action, Drama"
2000,2001,73,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),David Franzoni/John Logan/William Nicholson,Gladiator,False,tt0172495,"Adventure, Action, Drama"
2000,2001,73,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Tom Hanks,Cast Away,False,tt0162222,"Adventure, Drama, Romance"
2000,2001,73,SOUND,SOUND MIXING,Randy Thom/Tom Johnson/Dennis Sands/William B. Kaplan,Cast Away,False,tt0162222,"Adventure, Drama, Romance"
2000,2001,73,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Ed Harris,Pollock,False,tt0183659,"Biography, Drama"
2000,2001,73,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Marcia Gay Harden,Pollock,True,tt0183659,"Biography, Drama"
2000,2001,73,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Geoffrey Rush,Quills,False,tt0180073,"Biography, Drama"
2000,2001,73,ART DIRECTION,ART DIRECTION,Martin Childs/Jill Quertier,Quills,False,tt0180073,"Biography, Drama"
2000,2001,73,COSTUME DESIGN,COSTUME DESIGN,Jacqueline West,Quills,False,tt0180073,"Biography, Drama"
2000,2001,73,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Jeff Bridges,The Contender,False,tt0208874,"Thriller, Drama"
2000,2001,73,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Joan Allen,The Contender,False,tt0208874,"Thriller, Drama"
2000,2001,73,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Willem Dafoe,Shadow of the Vampire,False,tt0189998,"Horror, Drama"
2000,2001,73,MAKEUP,MAKEUP AND HAIRSTYLING,Ann Buchanan/Amber Sibley,Shadow of the Vampire,False,tt0189998,"Horror, Drama"
2000,2001,73,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Benicio Del Toro,Traffic,True,tt0181865,"Crime, Drama, Thriller"
2000,2001,73,DIRECTING,DIRECTING,Steven Soderbergh,Traffic,True,tt0181865,"Crime, Drama, Thriller"
2000,2001,73,FILM EDITING,FILM EDITING,Stephen Mirrione,Traffic,True,tt0181865,"Crime, Drama, Thriller"
2000,2001,73,BEST PICTURE,BEST PICTURE,Edward Zwick/Marshall Herskovitz/Laura Bickford,Traffic,False,tt0181865,"Crime, Drama, Thriller"
2000,2001,73,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Stephen Gaghan,Traffic,True,tt0181865,"Crime, Drama, Thriller"
2000,2001,73,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Albert Finney,Erin Brockovich,False,tt0195685,"Biography, Drama"
